id,id2,label,name,utterances,列3
q7ec8,49,check,f,down to the point just at the side of the carpenter's house ,
q7ec8,50,reply_y,g,yeah ,
q7ec8,51,check,f,so just curving round down it like that ,
q7ec8,52,clarify,g,just under the start ,
q7ec8,54,reply_n,g,no ,
q7ec8,55,clarify,g,it's just under the start the point just under start and just under carpenter's house ,
q7ec8,56,acknowledge,f,oh ,
q7ec8,58,acknowledge,f,right ,
q7ec8,59,clarify,g,so you're it's it's going just it's eventually going to end up just below the start line but it's half a centimetre under the carpenter's house ,
q7ec8,60,acknowledge,f,half a centimetre under the carpenter's house right ,
q7ec8,61,ready,g,so ,
q7ec8,62,check,f,so we're down below the carpenter's house about half a centimetre ,
q7ec8,63,instruct,g,on the level ,
q7ec8,65,reply_y,g,yeah ,
q7ec8,66,clarify,g,but across below the start ,
q7ec8,67,align,g,see what i mean ,
q7ec8,68,check,f,oh away round here below the start ,
q7ec8,69,reply_y,g,yeah ,
q7ec8,70,clarify,g,so it's that's the level you're going to ,
q7ec8,71,acknowledge,f,ah right ,
q7ec8,73,check,f,"so it sort of curves round like that backwards ""c"" as you've said ",
q7ec8,74,reply_n,g,it's not ,
q7ec8,75,clarify,g,it's just to the le-- it's to the left of the haystack it's just a really shallow thing ,
q7ec8,76,explain,f,doesn't sound like what i've got ,
q7ec8,77,ready,g,right ,
q7ec8,78,clarify,g,you sti-- ,
q7ec8,79,ready,g,right ,
q7ec8,80,instruct,g,we'll start again then ,
q7ec8,81,align,g,you've got the start line right ,
q7ec8,82,explain,f,this is a good one ,
q7ec8,83,align,g,and you've eh ,
q7ec8,84,ready,g,well ,
q7ec8,85,instruct,g,you're going to end up directly below the start line ,
q7ec8,86,align,g,okay ,
q7ec8,87,reply_y,f,mmhmm ,
q7ec8,88,check,f,so down below ,
q7ec8,89,reply_y,g,down below start line ,
q7ec8,90,acknowledge,f,mm ,
q7ec8,91,ready,g,now ,
q7ec8,92,instruct,g,you want to ,
q7ec8,93,explain,g,the point below the start line is level with about half a centimetre below the carpenter's house ,
q7ec8,94,acknowledge,f,mmhmm ,
q7ec8,95,align,g,yeah ,
q7ec8,96,reply_y,f,right okay ,
q7ec8,97,instruct,g,so you've got about half a centimetre below the carpenter's house draw a line across to below the start line ,
q7ec8,98,acknowledge,f,right ,
q7ec8,99,align,g,right ,
q7ec8,100,reply_y,f,drawn that if ,
q7ec8,101,explain,f,it's across ,
q7ec8,102,instruct,g,well don't draw a line draw a point there sorry ,
q7ec8,103,align,g,okay ,
q7ec8,104,instruct,g,and you want to ,
q7ec8,105,acknowledge,f,right ,
q7ec8,106,explain,f,i've started ,
q7ec8,107,query_w,f,so from the start i'm going what direction ,
q7ec8,108,reply_w,g,you're going down towards the haystack ,
q7ec8,109,acknowledge,f,down towards the haystack ,
q7ec8,110,instruct,g,and you're missing the l-- haystack on the left by about half a centimetre ,
q7ec8,113,acknowledge,f,on the left ,
q7ec8,115,reply_y,f,on the left ,
q7ec8,116,check,g,on the left of the haystack yeah ,
q7ec8,117,instruct,f,so i'm coming down past the left ,
q7ec8,118,check,g,uh it's it's just a shallow ,
q7ec8,119,reply_y,g,yeah ,
q7ec8,120,instruct,g,a shallow curve to that point down there ,
q7ec8,121,acknowledge,f,uh-huh right okay ,
q7ec8,122,align,g,right ,
q7ec8,123,instruct,g,you want to go about an an inch to the right towards the carpenter's house ,
q7ec8,124,acknowledge,f,an inch to the right right ,
q7ec8,125,instruct,g,and then you want to go up ,
q7ec8,126,check,f,up ,
q7ec8,127,reply_y,g,yeah ,
q7ec8,128,instruct,g,you want eh green bay ,
q7ec8,129,query_yn,g,have you got green bay no right at the top ,
q7ec8,130,check,f,green bay ,
q7ec8,131,acknowledge,g,no ,
q7ec8,132,reply_n,f,no ,
q7ec8,133,instruct,g,well you want to go up ,
q7ec8,134,query_yn,f,so you're going up p-- on the right-hand side of the hi-- haystack ,
q7ec8,135,reply_w,g,yeah you're d-- well let me see i'll tell you in a minute ,
q7ec8,136,align,g,see the carpenter's house ,
q7ec8,137,reply_y,f,mmhmm ,
q7ec8,138,align,g,you've got the left-hand side of the roof ,
q7ec8,139,reply_y,f,right ,
q7ec8,140,instruct,g,well you've got about an inch from the top of that just less than an inch ,
q7ec8,141,acknowledge,f,mmhmm ,
q7ec8,142,instruct,g,and you mark a point there ,
q7ec8,143,acknowledge,f,right ,
q7ec8,144,align,g,right ,
q7ec8,145,instruct,g,and join up the two points ,
q7ec8,146,check,f,so you've gone th-- start down to shallow curve round the haystack and along to that point ,
q7ec8,147,reply_y,g,yeah ,
q7ec8,149,reply_y,g,yeah ,
q7ec8,150,clarify,g,that's directly below the start ,
q7ec8,150.9,align,g,yeah ,
q7ec8,151,check,f,below the s-- directly below the start ,
q7ec8,152,reply_y,g,mm ,
q7ec8,153,reply_n,f,no ,
q7ec8,154,acknowledge,g,no ,
q7ec8,155,ready,g,right ,
q7ec8,156,instruct,g,from the beginning again ,
q7ec8,157,align,g,right ,
q7ec8,158,explain,f,i think you're murdered ,
q7ec8,159,instruct,g,you're going directly below the start but you're taking a curve that just misses the haystack ,
q7ec8,160,acknowledge,f,mmhmm ,
q7ec8,161,instruct,g,it's just a really really sh-- shallow curve ,
q7ec8,162,acknowledge,f,yeah ,
q7ec8,163,align,g,right you've got that ,
q7ec8,165,align,f,you're going so you're going d-- you're going down your star-- your starting point ,
q7ec8,166,check,g,you've got that in ,
q7ec8,167,clarify,g,you're going starting down ,
q7ec8,170,check,f,you just go down curve round the bottom of the haystack ,
q7ec8,171,clarify,g,and then you curve round the other way and you come to the bottom jus-- ,
q7ec8,172,check,f,and you you come to the the roof a point where the roof of the carpenter's house left-hand side ,
q7ec8,173,ready,f,an inch above it ,
q7ec8,174,check,g,well ,
q7ec8,175,ready,g,right ,
q7ec8,176,instruct,g,from the start you're starting directly below the start point is where you want to go that well make that the first move ,
q7ec8,177,align,g,you got that you got that it's shallow curve ,
q7ec8,178,ready,f,right ,
q7ec8,179,reply_y,f,shallow curve i've got ,
q7ec8,180,check,f,i go down just and curve round the haystack ,
q7ec8,181,reply_n,g,well not round ,
q7ec8,182,clarify,g,you want to finish below the starting point you go down you curve past you curve past the haystack ,
q7ec8,183,check,f,so just a wee ,
q7ec8,184,clarify,g,"it's like a an inverted ""c"" ",
q7ec8,185,check,f,so i'm curving back like ,
q7ec8,187,check,g,"it's like a ""c"" the wrong way round ",
q7ec8,188,clarify,f,well i'm just curving back in ,
q7ec8,190,reply_y,g,yeah ,
q7ec8,191,clarify,g,you're coming round to besi-- to below the start point which is also on a level below the carpenter's house that's to tell you where to stop ,
q7ec8,192,acknowledge,f,all right ,
q7ec8,193,check,f,so i'm actually i'm starting here and i'm finishing ,
q7ec8,194,clarify,g,directly below start ,
q7ec8,195,check,f,so it's just a wee shallow curve ,
q7ec8,196,reply_y,g,aye ,
q7ec8,197,explain,f,well i'll have to miss the blacksmith i've got a blacksmith's right okay that's ,
q7ec8,198,acknowledge,g,that's you ,
q7ec8,200,align,g,okay so you should just be about half a centimetre below the carpenter's house right ,
q7ec8,201,explain,f,a lot of rubbing scribbling going on here ,
q7ec8,202,reply_y,g,so you're half a centimetre below the carpenter's house you're on that level ,
q7ec8,203,align,f,right ,
q7ec8,204,reply_y,f,mmhmm ,
q7ec8,206,reply_y,f,right okay ,
q7ec8,207,instruct,g,so you come across an inch from that point ,
q7ec8,208,check,f,to the right ,
q7ec8,209,reply_y,g,to the right ,
q7ec8,210,acknowledge,f,right ,
q7ec8,211,explain,g,and that's about an inch from the carpenter's house as well ,
q7ec8,212,align,f,sec ,
q7ec8,213,uncodable,g,yeah ,
q7ec8,213.9,reply_y,f,yeah ,
q7ec8,214,explain,f,a wee bit further ,
q7ec8,215,ready,g,now ,
q7ec8,216,align,g,you've got that point in then yes ,
q7ec8,217,reply_y,f,yeah ,
q7ec8,218,instruct,g,so you want to go up ,
q7ec8,219,align,g,you see the carpenter's house the roof the left-hand point of the roof ,
q7ec8,220,reply_y,f,mmhmm ,
q7ec8,221,check,f,so i want to go up to ,
q7ec8,222,reply_y,g,so you want to go up ,
q7ec8,223,instruct,g,there's an inch above there right just maybe a bit less than an inch ,
q7ec8,224,align,g,right ,
q7ec8,225,reply_y,f,right so a-- ,
q7ec8,226,instruct,g,and you want to join that point those two points up and that's in a sort of thirty thirty degree angle or something like that ,
q7ec8,227,check,f,so it's a sort of diagonal ,
q7ec8,229,acknowledge,f,right okay i'll just ,
q7ec8,230,align,g,right ,
q7ec8,231,reply_y,f,right ,
q7ec8,232,instruct,g,just take it across about one two two inches it's slightly below and eastern ,
q7ec8,233,align,g,right ,
q7ec8,234,check,f,so one easter and we're going ,
q7ec8,235,clarify,g,slightly below it two inches slightly below east it's about like ninety five degrees ,
q7ec8,236,acknowledge,f,yeah ,
q7ec8,238,align,g,right ,
q7ec8,239,reply_y,f,right ,
q7ec8,240,query_yn,g,and you've got the seven beeches ,
q7ec8,241,reply_y,f,yeah ,
q7ec8,242,align,g,see you're about an inch above the seven beeches and about an inch to the left of the seven beeches that right ,
q7ec8,243,reply_n,f,no i'm not an inch above them ,
q7ec8,244,explain,f,to the carpent-- the carpenter's house an inch above the c-- top left corner is is on a level with that the top of the seven beeches so now i've gone down ,
q7ec8,245,acknowledge,g,not an inch above them ,
q7ec8,247,instruct,g,well you want to be about call it half an inch above the seven beeches ,
q7ec8,248,acknowledge,f,right so i'll just ,
q7ec8,249,align,g,right ,
q7ec8,250,reply_y,f,right okay ,
q7ec8,251,instruct,g,"and from that point there you want to go about it's just off south to below the ""s"" in seven beeches ",
q7ec8,252,acknowledge,f,just off south ,
q7ec8,253,align,g,"it's southeast you want to be going right just below the ""s"" ",
q7ec8,254,reply_y,f,southeast mmhmm ,
q7ec8,254.2,explain,f,"right down that way just below the ""s"" wait a minute ",
q7ec8,255,align,g,right ,
q7ec8,256,acknowledge,f,"just below the ""s"" ",
q7ec8,257,ready,g,now eh ,
q7ec8,258,query_yn,g,you've got reclaimed fields down below that ,
q7ec8,259,reply_y,f,yeah i have ,
q7ec8,260,acknowledge,g,down below ,
q7ec8,261,ready,g,well ,
q7ec8,262,explain,g,in between the seven beeches and the reclaimed fields i've got a chapel ,
q7ec8,263,align,g,okay ,
q7ec8,264,reply_y,f,mm right ,
q7ec8,265,explain,f,i don't have that ,
q7ec8,266,ready,g,so ,
q7ec8,268,instruct,g,"eh what i need to do is i need to go round it again an inverted ""c"" well it's no an inverted ""c"" it's li-- the other way about opposite ""c"" ",
q7ec8,269,acknowledge,f,right ,
q7ec8,270,instruct,g,and you need to go around it so eh ,
q7ec8,271,check,f,so i sort of curve underneath seven beeches and round and then over to back to where i started from ,
q7ec8,272,reply_y,g,yeah so you ,
q7ec8,273,instruct,g,the the actual point where you want to finish up is eh ,
q7ec8,274,align,g,you see the the thick tree trunk on the right-hand side of the seven beeches ,
q7ec8,275,reply_y,f,mmhmm ,
q7ec8,276,check,f,the the the furthest right one ,
q7ec8,277,instruct,g,so you want to finish ,
q7ec8,279,reply_y,g,yeah ,
q7ec8,280,acknowledge,g,you want to finish about two inches below that ,
q7ec8,281,instruct,f,right ,
q7ec8,282,uncodable,f,hold on to ,
q7ec8,283,instruct,g,which is about h-- about a centimetre above the reclaimed fields ,
q7ec8,284,align,g,does that make sense to you ,
q7ec8,285,uncodable,f,mm ,
q7ec8,287,reply_n,f,no ,
q7ec8,288,explain,f,the reclaimed fields are quite a distance away ,
q7ec8,289,check,g,miles below it yeah ,
q7ec8,290,reply_y,f,aye ,
q7ec8,291,ready,g,well eh ,
q7ec8,292,instruct,g,we'll call it just about two inches maybe a bit more call it two and a half inches below the tree trunk ,
q7ec8,293,acknowledge,g,right ,
q7ec8,294,align,f,mmhmm ,
q7ec8,295,instruct,g,and that's where you e-- want to finish up ,
q7ec8,296,acknowledge,f,right ,
q7ec8,297,instruct,g,"so to do that you'll need to take from the ""s"" and go round like from twelve o'clock to three o'clock ",
q7ec8,298,acknowledge,f,yeah around ,
q7ec8,299,instruct,g,and go out an inch ,
q7ec8,300,explain,f,and then ,
q7ec8,302,explain,f,and then back in again ,
q7ec8,303,instruct,g,"from the ""s"" ",
q7ec8,305,instruct,g,and then back into that point i told you ,
q7ec8,306,acknowledge,f,yeah ,
q7ec8,307,align,g,right ,
q7ec8,308,reply_y,f,got that ,
q7ec8,309,ready,g,s-- now ,
q7ec8,310,instruct,g,you want to go like the end of a test tube like that way you want to go round the reclaimed fields like that ,
q7ec8,311,query_yn,g,have you got crane bay ,
q7ec8,312,reply_y,f,crane bay yeah ,
q7ec8,313,align,g,"you see the m-- the most northerly tip above the ""b"" ",
q7ec8,314,reply_y,f,over the right yeah ,
q7ec8,315,ready,g,well ,
q7ec8,316,instruct,g,"you want to come round the test round the reclaimed fields and the test tube sh-- sort of shape to about oh i don't know about an inch and a half above the ""b"" ",
q7ec8,317,acknowledge,f,an inch ,
q7ec8,318,check,f,"above the ""b"" ",
q7ec8,319,reply_y,g,"above the ""b"" yeah ",
q7ec8,320,ready,g,well ,
q7ec8,321,reply_n,f,so the point right ,
q7ec8,321.9,reply_w,g,no ,
q7ec8,322,acknowledge,g,above the point sorry ,
q7ec8,323,reply_w,g,above the tip ,
q7ec8,324,query_yn,f,have you got whitewashed cottage ,
q7ec8,325,reply_n,g,no ,
q7ec8,326,acknowledge,f,no ,
q7ec8,327,explain,f,so i'll have to miss that ,
q7ec8,328,ready,f,so ,
q7ec8,329,check,f,if i come round in my curve and then i'm going along and then curving back round the same way ,
q7ec8,330,reply_y,g,yeah ,
q7ec8,331,clarify,g,so the shape will be you'll be going east and then you'll be going down ,
q7ec8,332,check,f,"a kind of inverted in a ""s"" a backwards ""s"" ",
q7ec8,335,reply_n,g,it's not ,
q7ec8,336,clarify,g,well prob-- ,
q7ec8,337,ready,f,sort of ,
q7ec8,338,clarify,g,it's just like that shape you want to do so you're going east and then you're going that curve and then you're going west until you're above that ,
q7ec8,339,ready,g,tip ,
q7ec8,340,clarify,f,ah well ,
q7ec8,341,explain,f,"the whole thing in together like from the seven beeches round it's like an ""c"" and then and it's like a normal ""c"" sort of ",
q7ec8,341.2,explain,f,right i'll try and an inch and a half above there i'll have to draw it a bit s-- squint ,
q7ec8,342,check,f,so i'm so i'm coming down on the right-hand the left-hand side of the reclaimed fields ,
q7ec8,343,reply_y,g,yeah ,
q7ec8,344,check,f,and i've sort of s-- curved round to about there ,
q7ec8,345,check,g,so you've got you've gone round the reclaimed fields ,
q7ec8,346,reply_y,f,mmhmm ,
q7ec8,347,check,g,and you're about an inch and a half above the tip the northern-most tip ,
q7ec8,348,reply_y,f,yeah about an inch ,
q7ec8,350,ready,g,now ,
q7ec8,351,instruct,g,you want to go south down to that northern-most tip ,
q7ec8,352,acknowledge,f,right ,
q7ec8,353,align,g,right ,
q7ec8,354,instruct,g,just off to the left-hand side of it ,
q7ec8,355,align,g,okay ,
q7ec8,357,instruct,f,right ,
q7ec8,358,align,g,and you want to follow the contours of the bay round to the first ,
q7ec8,359,reply_y,g,well you know how it it sort of goes down in a curve ,
q7ec8,359.9,reply_y,f,uh-huh ,
q7ec8,360,align,g,and then you get a southern a dead south it goes almost due south ,
q7ec8,361,reply_y,f,yeah ,
q7ec8,362,instruct,g,well you want to follow the contours round to that point ,
q7ec8,363,acknowledge,f,just skirt it along ,
q7ec8,364,ready,f,right ,
q7ec8,365,explain,f,i'm just ready to go south ,
q7ec8,366,acknowledge,g,right ,
q7ec8,367,ready,g,so now ,
q7ec8,368,query_yn,g,have you got vast meadow and attractive cliff really close ,
q7ec8,369,reply_n,f,no ,
q7ec8,370,explain,f,i've got attractive cliffs which are round ,
q7ec8,371,ready,g,right ,
q7ec8,372,instruct,g,well you want to go ,
q7ec8,373,align,g,see where it goes di-- due south ,
q7ec8,374,reply_y,f,uh-huh ,
q7ec8,375,align,g,and then it almost goes due west ,
q7ec8,376,reply_y,f,yeah ,
q7ec8,377,instruct,g,well you want to do a straight line about a centimetre you want yeah you've got that point come down the due south and come across the west ,
q7ec8,378,check,f,so skirting skirting along ,
q7ec8,379,align,g,yeah ,
q7ec8,381,reply_n,g,no eh ,
q7ec8,382,check,f,just straight line ,
q7ec8,383,clarify,g,just a cen-- you want to do a centimetre above d-- the western-most tip right and draw a straight line from where you've stopped now ,
q7ec8,384,align,g,you know when y-- ,
q7ec8,385,reply_y,f,uh-huh so it's right ,
q7ec8,386,check,f,so it's just like a straight line from the south that bit there where it goes due south to about a centimetre above ,
q7ec8,387,reply_y,g,that's right ,
q7ec8,389,acknowledge,f,right ,
q7ec8,390,clarify,g,so it's about that sort of angle ,
q7ec8,391,acknowledge,f,uh-huh ,
q7ec8,393,ready,g,now ,
q7ec8,394,instruct,g,"you want to go due west until you're above the ""a"" in attractive cliffs ",
q7ec8,395,acknowledge,f,right ,
q7ec8,396,instruct,g,and then take it down about about the same angle as you took from the south to the west tip ,
q7ec8,397,acknowledge,g,take that down to the bottom just on the same level as attractive cliffs so you're doing down that angle and it's about an inch long shall we say ,
q7ec8,398,instruct,f,right ,
q7ec8,399,acknowledge,f,right ,
q7ec8,401,align,g,right you got that ,
q7ec8,402,ready,g,now ,
q7ec8,403,query_w,g,in here you've got something to miss out haven't you ,
q7ec8,404,reply_w,f,crashed spaceship ,
q7ec8,405,acknowledge,g,crashed spaceship ,
q7ec8,406,instruct,g,so you want to go west of the crashed space the crashed spaceship ,
q7ec8,407,acknowledge,f,right over to its west ,
q7ec8,408,instruct,g,you want over to its west ,
q7ec8,409,check,f,almost to the edge of the paper ,
q7ec8,410,reply_y,g,yeah down the edge of the paper ,
q7ec8,411,acknowledge,f,right ,
q7ec8,412,check,f,just just past it ,
q7ec8,413,reply_w,g,to just ,
q7ec8,415,reply_w,g,to the level of a chestnut tree ,
q7ec8,416,acknowledge,f,yeah ,
q7ec8,417,instruct,g,when you get to chestnut tree curve round and go to about half an inch from the bottom of the chestnut tree ,
q7ec8,418,uncodable,f,top ,
q7ec8,418.9,acknowledge,f,half an inch from the bottom ,
q7ec8,419,align,g,right ,
q7ec8,420,check,f,so i curve round oh so i'm on its left-hand side and i'm out about half an inch bef-- bottom ,
q7ec8,421,reply_y,g,yeah ,
