id,id2,label,name,utterances,列3
q8ec5,32,reply_y,f,yeah ,
q8ec5,33,align,g,see the bottom of the ravine right ,
q8ec5,34,reply_y,f,uh-huh ,
q8ec5,35,align,g,and see the start ,
q8ec5,36,reply_y,f,yeah ,
q8ec5,37,acknowledge,g,right ,
q8ec5,38,instruct,g,we're going to the cross between vertical down start and horizontal ,
q8ec5,39,align,g,right ,
q8ec5,40,reply_y,f,right ,
q8ec5,41,acknowledge,g,right ,
q8ec5,42,check,f,"from the start down to the ""b"" of the burnt forest right ",
q8ec5,43,reply_y,g,right ,
q8ec5,45,clarify,g,then we're going to curve round to where the bottom of the ravine and the vertical from the start meet ,
q8ec5,46,query_yn,f,which direction ,
q8ec5,47,acknowledge,f,curve round ,
q8ec5,49,align,g,okay ,
q8ec5,50,check,f,we'll want to curve round the ravine and where the bottom of this ,
q8ec5,51,reply_n,g,no curve curve ,
q8ec5,52,align,g,see the start ,
q8ec5,53,clarify,g,you want to be d-- y-- you're going to finish directly under the start ,
q8ec5,54,align,g,right ,
q8ec5,55,reply_y,f,yeah okay ,
q8ec5,56,clarify,g,opposite the bottom of the ravine ,
q8ec5,57,check,f,opposite the bottom of the ravine so o-- ,
q8ec5,58,ready,g,right ,
q8ec5,59,clarify,g,so you're vertically under start but you're at the bottom of the ravine ,
q8ec5,60,align,g,okay ,
q8ec5,61,reply_y,f,yeah ,
q8ec5,62,clarify,g,and go round the side of the whatever you've got there ,
q8ec5,63,explain,f,carpenter's cottage ,
q8ec5,64,acknowledge,g,right ,
q8ec5,65,clarify,g,to the left ,
q8ec5,66,align,g,okay ,
q8ec5,67,acknowledge,f,to the left okay so ,
q8ec5,68,instruct,g,on you go ,
q8ec5,69,check,f,we slope down in between the carpenter's cottage and the ravine er beside the ravine slope down beside the ravine ,
q8ec5,70,explain,g,i don't have a carpenter's cottage i'm just ,
q8ec5,72,reply_n,g,no ,
q8ec5,73,check,f,no ,
q8ec5,74,clarify,g,like you'll you'll want to be directly under the start the starting cross right but you're opposite the bottom of the ravine ,
q8ec5,75,align,g,okay ,
q8ec5,76,reply_y,f,opposite the bottom okay ,
q8ec5,77,check,f,so ,
q8ec5,78,clarify,g,you're still directly you want to end up directly under the start opposite the bottom of the ravine ,
q8ec5,79,acknowledge,f,okay ,
q8ec5,80,align,g,right okay ,
q8ec5,81,reply_y,f,right hold on ,
q8ec5,82,ready,g,right ,
q8ec5,83,instruct,g,go along horizontally until you're about two centimetres away from the bottom of the ravine ,
q8ec5,84,acknowledge,f,okay ,
q8ec5,85,align,g,okay ,
q8ec5,85.9,align,g,okay ,
q8ec5,86,reply_y,f,yeah ,
q8ec5,87,ready,g,right ,
q8ec5,88,instruct,g,diagonally up to one centimetre above the top left of the ravine ,
q8ec5,89,acknowledge,f,one centimetre above from the top okay ,
q8ec5,90,align,g,okay ,
q8ec5,91,ready,g,now ,
q8ec5,92,instruct,g,we're going horizontally along ,
q8ec5,93,align,g,right ,
q8ec5,94,reply_y,f,right ,
q8ec5,95,query_yn,g,you've got pine grove haven't you ,
q8ec5,96,reply_y,f,yeah ,
q8ec5,97,instruct,g,erm go along to the top right hand side of the ravine ,
q8ec5,98,acknowledge,f,okay ,
q8ec5,99,align,g,right ,
q8ec5,100,instruct,g,and another two centimetres from that ,
q8ec5,101,align,g,right ,
q8ec5,102,instruct,g,now go diagonally down to the bottom left of the pine grove ,
q8ec5,103,acknowledge,f,okay ,
q8ec5,103.9,acknowledge,f,okay ,
q8ec5,104,ready,g,right ,
q8ec5,105,query_yn,g,you've got an avalanche somewhere haven't you ,
q8ec5,106,reply_y,f,yes er ,
q8ec5,107,ready,g,right ,
q8ec5,108,align,g,see the concealed hideout ,
q8ec5,109,reply_y,f,mmhmm ,
q8ec5,110,align,g,the right hand side ,
q8ec5,111,reply_y,f,yeah ,
q8ec5,112,instruct,g,that's where we're trying to go ,
q8ec5,113,align,g,okay ,
q8ec5,114,reply_y,f,okay ,
q8ec5,115,ready,g,so ,
q8ec5,116,instruct,g,"if you sort of curve round an inverted ""s"" shape ",
q8ec5,117,acknowledge,f,"an inverted ""s"" ",
q8ec5,118,instruct,g,"yeah well it's li-- like a ""2"" ",
q8ec5,119,align,g,right ,
q8ec5,120,reply_y,f,right ,
q8ec5,121,instruct,g,so that you miss the avalanche ,
q8ec5,122,acknowledge,f,miss the avalanche okay ,
q8ec5,123,instruct,g,and end up at the bottom of the concealed hide-- well the side of the concealed hideout anyway ,
q8ec5,124,acknowledge,f,okay ,
q8ec5,125,align,g,okay ,
q8ec5,126,reply_y,f,right yeah ,
q8ec5,127,ready,g,now ,
q8ec5,128,instruct,g,"curve round until you're under the ""c"" of concealed hideout ",
q8ec5,129,acknowledge,f,"curve round 'til er i-- i'm just under the ""c"" ",
q8ec5,130,align,g,right ,
q8ec5,131,instruct,g,then two centimetres further left ,
q8ec5,132,reply_y,f,yeah ,
q8ec5,132.9,acknowledge,f,further left ,
q8ec5,133,align,g,right ,
q8ec5,134,reply_y,f,okay ,
q8ec5,135,check,f,left to whereabouts ,
q8ec5,136,ready,g,now ,
q8ec5,138,ready,g,so ,
q8ec5,139,clarify,g,"you're now two centimetres to the left of ""c"" ",
q8ec5,140,acknowledge,g,just about underneath it ,
q8ec5,141,clarify,f,"oh ""c"" ",
q8ec5,142,align,g,okay ,
q8ec5,143,check,f,"is this along to l-- my left directly along two centimetres along from the ""c"" ",
q8ec5,144,reply_y,g,yeah ,
q8ec5,146,align,f,okay ,
q8ec5,147,reply_y,g,okay ,
q8ec5,148,acknowledge,f,yeah ,
q8ec5,149,reply_y,g,right ,
q8ec5,150,ready,g,now ,
q8ec5,151,align,g,see crane bay right ,
q8ec5,152,reply_y,f,yes ,
q8ec5,153,align,g,"there's a there's a curved bit just above the letters crane er ""e"" ""b"" alright ",
q8ec5,154,reply_y,f,yeah ,
q8ec5,155,align,g,"the curved bit right and see the peninsula around where ""r"" is above ""r"" the corner ",
q8ec5,156,reply_y,f,yeah ,
q8ec5,157,instruct,g,"go vertically down and then follow the curve round until you get above ""r"" ",
q8ec5,158,acknowledge,f,okay ,
q8ec5,159,align,g,"the ""r"" bit okay ",
q8ec5,160,reply_y,f,okay right ,
q8ec5,161,acknowledge,f,"above ""r"" ",
q8ec5,162,ready,g,right ,
q8ec5,164,instruct,g,well on the on the on land ,
q8ec5,165,uncodable,f,on l-- ,
q8ec5,166,align,g,you're still on land aren't you ,
q8ec5,167,reply_y,f,yeah yeah it's alright i'm on land yeah ,
q8ec5,168,align,g,you shouldn't be in the sea yet no right ,
q8ec5,170,query_yn,g,do you have a coconut palm ,
q8ec5,171,reply_n,f,no ,
q8ec5,172,query_yn,g,but you've got pebbled shore ,
q8ec5,173,reply_y,f,yeah ,
q8ec5,174,ready,g,now ,
q8ec5,175,instruct,g,follow the coast round don't do it yet right follow the y-- we're going to end up above the middle of the pebbled shore ,
q8ec5,176,align,g,right ,
q8ec5,177,reply_y,f,above the middle okay ,
q8ec5,178,instruct,g,and follow the coast round but not too closely ,
q8ec5,179,acknowledge,f,okay ,
q8ec5,180,query_w,f,whereabouts is this ,
q8ec5,181,ready,g,but ,
q8ec5,183,ready,g,sort of ,
q8ec5,184,query_w,f,coconut what was it you said ,
q8ec5,185,uncodable,g,erm ,
q8ec5,187,reply_w,g,you have to be quick ,
q8ec5,188,instruct,g,follow the coast round ,
q8ec5,188.9,align,g,right ,
q8ec5,189,reply_y,f,okay ,
q8ec5,190,instruct,g,until you get horizontally above the pebbled shore ,
q8ec5,190.2,align,g,right ,
q8ec5,190.9,instruct,g,and then go along 'til you're above the middle of the pebbled shore ,
q8ec5,191,reply_y,f,okay right ,
q8ec5,193,ready,g,right now ,
q8ec5,194,query_yn,g,you've got some washed pebbles haven't you underneath the pebbled shore ,
q8ec5,195,reply_y,f,washed s-- yeah ,
q8ec5,196,ready,g,right ,
q8ec5,197,instruct,g,go go ,
q8ec5,197.5,ready,g,hmm ,
q8ec5,198,align,g,see the flagship ,
q8ec5,199,reply_y,f,yeah ,
q8ec5,200,ready,g,right ,
q8ec5,201,instruct,g,don't do anything yet right ,
q8ec5,202,align,g,see the flagship the bottom of the flagship right ,
q8ec5,203,reply_y,f,yeah ,
q8ec5,204,explain,g,along that is a line where the finish is right along that line ,
q8ec5,205,acknowledge,f,yeah along this line ,
q8ec5,206,explain,g,t-- about two centimetres inland ,
q8ec5,207,acknowledge,f,two centimetres inland okay ,
q8ec5,208,explain,g,along the line from the bottom of the flagship ,
q8ec5,208.2,align,g,right ,
q8ec5,208.5,explain,g,that's where the finish is ,
q8ec5,209,align,g,okay ,
q8ec5,210,reply_y,f,okay ,
q8ec5,211,ready,g,right ,
q8ec5,212,instruct,g,don't do anything yet right ,
q8ec5,213,ready,g,now ,
q8ec5,214,align,g,see you're at the s-- so-- top of the pebbled shore right ,
q8ec5,215,reply_y,f,yeah ,
q8ec5,216,ready,g,now ,
q8ec5,217,instruct,g,go diagonally to the left-hand side of the page ,
q8ec5,218,acknowledge,f,okay ,
q8ec5,219,instruct,g,so that you miss the washed pebbles ,
q8ec5,220,acknowledge,f,miss the washed pebbles ,
q8ec5,221,instruct,g,but you should be ,
q8ec5,223,check,f,to the left of them ,
q8ec5,224,reply_y,f,to the left of them ,
q8ec5,225,acknowledge,g,yeah ,
q8ec5,226,instruct,g,and you should be about a centimetre from the edge of the page ,
q8ec5,227,acknowledge,f,yeah ,
q8ec5,228,instruct,g,and come down vertically and curve in so that you end up at the finish mark ,
q8ec5,229,acknowledge,f,okay ,
q8ec5,230,instruct,g,big cross ,
q8ec5,231,acknowledge,f,right ,
q8ec5,232,instruct,g,and we're finished ,
q8ec5,233,acknowledge,f,okay ,
q8ec6,1,instruct,f,on you go ,
q8ec6,2,ready,g,right ,
q8ec6,3,explain,g,the start bit's on the left-hand side about a quarter of the way up ,
q8ec6,4,explain,f,i've got the s-- start mark on ,
q8ec6,5,query_yn,g,have you ,
q8ec6,6,reply_y,f,yes ,
q8ec6,7,acknowledge,g,right so ,
q8ec6,8,query_yn,f,it's just above a camera shop ,
q8ec6,9,reply_y,g,mmhmm ,
q8ec6,10,acknowledge,f,right ,
q8ec6,11,instruct,g,so down the side of the camera shop ,
q8ec6,12,check,f,down ,
q8ec6,13,reply_y,g,down ,
q8ec6,14,query_yn,f,have you got a west lake ,
q8ec6,15,reply_w,g,i've got an east lake away up the top right-hand side ,
q8ec6,16,explain,f,ssh ssh but see i've got the things you havenae got ,
q8ec6,17,acknowledge,g,oh right ,
q8ec6,18,explain,f,that was th-- i didnae understand the first time right ,
q8ec6,19,explain,f,you've got i've got like huge lake up there ,
q8ec6,20,align,f,right ,
q8ec6,21,query_yn,f,have you got the allotments allotments ,
q8ec6,22,reply_y,g,uh-huh ,
q8ec6,23,acknowledge,f,right ,
q8ec6,24,query_w,f,so where do you want me to go ,
q8ec6,25,ready,g,right ,
q8ec6,26,query_yn,f,is it in between the camera shop and allotments ,
q8ec6,27,reply_n,g,no no ,
q8ec6,28,clarify,g,straight down the side of the camera shop ,
q8ec6,29,align,g,right ,
q8ec6,30,reply_y,f,right ,
q8ec6,31,ready,f,right ,
q8ec6,32,explain,f,i'm starting ,
q8ec6,33,instruct,g,to about fi-- ,
q8ec6,34,ready,f,right ,
q8ec6,35,explain,f,i'm level with shop right on the writing just now ,
q8ec6,36,align,g,down the left-hand side of the shop ,
q8ec6,37,reply_n,f,no ,
q8ec6,38,explain,f,i've gone down the wrong side forget that ,
q8ec6,39,align,f,right ,
q8ec6,40,acknowledge,g,down the left-hand side of the shop right ,
q8ec6,40.9,reply_y,f,yeah ,
q8ec6,41,explain,f,i've got it this time sorry ,
q8ec6,42,instruct,g,to about five centimetres from the bottom of the page ,
q8ec6,43,acknowledge,f,mm right ,
q8ec6,44,instruct,g,and then go go to your right ,
q8ec6,45,query_w,f,where ,
q8ec6,46,reply_w,g,about ,
q8ec6,47,query_yn,f,have you got anything there or anything no ,
